listing_id,high,medium,low
7142618,0.005,0.23,0.765
7210040,0.05,0.33,0.62
7103890,0.005,0.16,0.835
7143442,0.065,0.49,0.445
6860601,0.015,0.28,0.705
6840081,0.0,0.01,0.99
6922337,0.095,0.48,0.425
6913616,0.06,0.26,0.68
6937820,0.035,0.43,0.535
6893933,0.045,0.155,0.8
6832604,0.0,0.02666666666666667,0.9733333333333334
6915282,0.01,0.035,0.955
7127565,0.055,0.125,0.82
6827899,0.02,0.095,0.885
6934855,0.005,0.035,0.96
6861826,0.015,0.185,0.8
6871643,0.05,0.33,0.62
6842542,0.0,0.03,0.97
6934145,0.0,0.225,0.775
6829365,0.16,0.39,0.45
7167858,0.02333333333333333,0.2,0.7766666666666666
6859483,0.245,0.22416666666666668,0.5308333333333334
6861377,0.025,0.265,0.71
6848960,0.105,0.33,0.565
6918850,0.02,0.21,0.77
6916867,0.095,0.34,0.565
6895840,0.0,0.075,0.925
6813539,0.76,0.125,0.115
7116900,0.085,0.43,0.485
6890328,0.43,0.4,0.17
6879406,0.09,0.1,0.81
6824924,0.12,0.275,0.605
6911302,0.13,0.19,0.68
6918742,0.05,0.83,0.12
6910586,0.01,0.025,0.965
6821750,0.05,0.15999999999999998,0.79
6860647,0.015,0.475,0.51
6932873,0.095,0.385,0.52
6846053,0.085,0.425,0.49
6940365,0.005,0.3,0.695
6931867,0.035,0.22,0.745
6876383,0.05,0.05,0.9
6910980,0.095,0.465,0.44
6880877,0.135,0.31,0.555
6839552,0.03,0.2,0.77
6838051,0.22,0.355,0.425
6928201,0.615,0.19,0.195
6945608,0.21,0.6,0.19
6816147,0.11916666666666666,0.095,0.7858333333333334
6868129,0.055,0.295,0.65
6849448,0.065,0.26,0.675
7113677,0.43,0.48,0.09
6930856,0.02,0.135,0.845
6889594,0.02,0.415,0.565
6842682,0.04,0.28,0.68
6880366,0.07,0.32,0.61
6835063,0.0,0.0,1.0
6820479,0.16,0.36,0.48
6882057,0.0,0.205,0.795
6834440,0.07,0.305,0.625
6880846,0.0,0.01,0.99
6847248,0.005,0.08,0.915
6868368,0.0,0.03,0.97
6943505,0.0,0.28,0.72
7174304,0.205,0.285,0.51
6880747,0.05,0.065,0.885
6933565,0.0,0.135,0.865
6888511,0.01,0.035,0.955
6942704,0.045,0.4,0.555
6840304,0.085,0.28,0.635
6856860,0.0,0.09,0.91
6884921,0.005,0.015,0.98
6937417,0.0,0.085,0.915
6831129,0.0,0.005,0.995
6936660,0.285,0.155,0.56
6940667,0.0,0.065,0.935
7201307,0.005,0.005,0.99
6825434,0.005,0.065,0.93
6848114,0.23,0.355,0.415
6947758,0.51,0.25,0.24
6897002,0.065,0.315,0.62
6926661,0.025,0.07,0.905
6867411,0.2,0.245,0.555
6910154,0.01,0.11,0.88
7157900,0.035,0.11,0.855
6922324,0.015,0.21,0.775
6863068,0.02,0.38,0.6
6912109,0.0,0.155,0.845
6918609,0.04,0.04,0.92
6889300,0.115,0.325,0.56
6837794,0.04,0.17,0.79
6943098,0.225,0.215,0.56
6927601,0.09,0.2,0.71
6897826,0.015,0.26,0.725
6882892,0.125,0.06,0.815
6873384,0.035,0.33,0.635
6934693,0.13,0.445,0.425
7224450,0.04,0.195,0.765
6898157,0.015,0.315,0.67
6837355,0.01,0.125,0.865
6830595,0.25833333333333336,0.235,0.5066666666666667
6943561,0.02,0.605,0.375
6844380,0.155,0.285,0.56
6814286,0.04,0.21,0.75
6898520,0.055,0.37,0.575
6940979,0.145,0.355,0.5
6851090,0.49499999999999994,0.27499999999999997,0.23
7107169,0.035,0.34,0.625
6830287,0.2575,0.33,0.4125
6933575,0.035,0.33833333333333326,0.6266666666666666
6938972,0.01,0.14,0.85
6888315,0.0,0.095,0.905
6855106,0.02,0.13,0.85
6838237,0.23,0.485,0.285
6901024,0.07,0.164375,0.7656249999999999
6846627,0.04,0.13,0.83
7219857,0.0,0.02,0.98
6852685,0.025,0.245,0.73
6831610,0.075,0.455,0.47
6943538,0.03,0.43,0.54
6911637,0.0,0.015,0.985
6854543,0.035,0.185,0.78
6940451,0.03,0.42,0.55
6819530,0.185,0.405,0.41
7093396,0.13,0.535,0.335
6840326,0.0,0.08,0.92
6834204,0.065,0.14,0.795
6902518,0.06,0.405,0.535
6930253,0.01,0.4,0.59
6828293,0.0,0.025,0.975
7203744,0.31875,0.16625,0.515
6816478,0.02,0.115,0.865
6868890,0.05,0.08,0.87
6879338,0.1,0.22,0.68
6898532,0.02,0.435,0.545
6899965,0.09,0.135,0.775
7133875,0.005,0.08,0.915
6822218,0.075,0.225,0.7
